login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
khan4019,khan4019/betterThanAddyOsmani,2013-12-16T14:05:59Z,1,1,CSS,True,True,
khan4019,khan4019/bootstrap,2014-03-17T21:16:18Z,1,1,JavaScript,True,True,MIT License
khan4019,khan4019/Canvas,2013-09-12T23:40:15Z,1,1,,True,True,
khan4019,khan4019/car-race-python-game,2019-04-30T16:33:48Z,14,14,Python,True,True,
khan4019,khan4019/chrome-extension-demo,2013-08-14T19:28:26Z,1,1,CoffeeScript,True,True,
khan4019,khan4019/codinism,2018-08-08T00:10:42Z,3,3,HTML,True,True,
khan4019,khan4019/console,2015-08-29T22:53:49Z,2,2,JavaScript,True,True,
khan4019,khan4019/dc.js,2016-07-13T20:41:56Z,1,1,JavaScript,True,True,Apache License 2.0
khan4019,khan4019/demo27,2019-11-27T17:55:22Z,1,1,HTML,True,True,
khan4019,khan4019/developer-jokes,2018-07-01T15:34:02Z,3,3,,True,True,
khan4019,khan4019/devtools-animated-2016,2016-04-29T14:14:31Z,1,1,CSS,True,True,
khan4019,khan4019/documentjs,2012-06-14T23:19:58Z,2,2,JavaScript,True,True,
khan4019,khan4019/ema-john,2017-07-14T11:50:39Z,3,3,JavaScript,True,True,
adashofdata,adashofdata/bachelor_data,2022-08-31T17:26:13Z,1,1,,True,True,
adashofdata,adashofdata/intro-to-text-analytics,2018-09-20T15:53:23Z,103,103,Jupyter Notebook,True,True,
adashofdata,adashofdata/muffin-cupcake,2017-08-15T15:44:15Z,189,189,Jupyter Notebook,True,True,
adashofdata,adashofdata/nlp-in-python-tutorial,2018-07-24T15:48:27Z,1707,1707,Jupyter Notebook,True,True,
adashofdata,adashofdata/sql-crash-course,2022-01-07T22:27:35Z,34,34,,True,True,
adashofdata,adashofdata/taylor_swift_data,2023-02-28T03:46:59Z,51,51,Jupyter Notebook,True,True,
djspiewak,djspiewak/activeobjects,2009-02-12T06:49:21Z,10,10,Java,True,True,
djspiewak,djspiewak/anti-xml,2011-02-15T16:53:40Z,169,169,Scala,True,True,Other
djspiewak,djspiewak/async-blobstore,2019-08-07T20:14:18Z,0,0,Scala,True,True,
djspiewak,djspiewak/async-runtime-benchmarks,2021-07-28T13:19:04Z,27,27,Scala,True,True,
djspiewak,djspiewak/backend.g8,2018-06-19T15:17:32Z,0,0,Shell,True,False,
djspiewak,djspiewak/base.g8,2016-11-16T21:44:34Z,8,8,Scala,True,True,
djspiewak,djspiewak/bloop,2023-06-09T16:47:30Z,1,1,,True,False,Apache License 2.0
djspiewak,djspiewak/blueeyes,2011-08-16T17:02:32Z,2,2,Scala,True,True,
djspiewak,djspiewak/buildr,2009-06-10T05:33:15Z,9,9,Ruby,True,False,Apache License 2.0
djspiewak,djspiewak/buildr-addons,2009-08-03T16:59:55Z,2,2,Ruby,True,True,
djspiewak,djspiewak/cats,2016-03-05T03:43:40Z,0,0,Scala,True,True,Other
djspiewak,djspiewak/cats-collections,2016-03-04T16:19:00Z,0,0,Scala,True,True,Other
djspiewak,djspiewak/cats-effect,2017-04-21T19:36:44Z,2,2,Scala,True,True,Apache License 2.0
djspiewak,djspiewak/cats-effect-cps,2021-06-13T14:39:23Z,0,0,Scala,True,False,Apache License 2.0
djspiewak,djspiewak/cats-mtl,2019-08-30T13:53:39Z,0,0,Scala,True,False,Other
djspiewak,djspiewak/cats-parse,2021-01-18T21:22:50Z,1,1,Scala,True,False,MIT License
djspiewak,djspiewak/cats-tagless,2020-11-28T18:13:13Z,0,0,,True,False,Apache License 2.0
djspiewak,djspiewak/cccp,2011-11-10T04:21:42Z,119,119,Scala,True,True,
djspiewak,djspiewak/circe,2020-11-12T17:13:30Z,0,0,,True,True,Apache License 2.0
djspiewak,djspiewak/clojure-conj,2011-11-16T03:34:57Z,2,2,,True,True,
djspiewak,djspiewak/conscript,2016-12-28T00:55:12Z,0,0,Scala,True,False,
djspiewak,djspiewak/cont-exp,2017-03-22T22:08:23Z,7,7,Scala,True,True,
djspiewak,djspiewak/coop,2020-09-14T02:48:20Z,2,2,Scala,True,False,Apache License 2.0
djspiewak,djspiewak/coursier,2016-08-08T23:39:08Z,0,0,Scala,True,True,
djspiewak,djspiewak/dbpool,2008-11-05T22:46:03Z,5,5,Java,True,True,
djspiewak,djspiewak/derivative-combinators,2010-12-01T23:13:04Z,59,59,Scala,True,True,
djspiewak,djspiewak/devtools,2017-05-18T17:02:20Z,0,0,Shell,True,True,Apache License 2.0
djspiewak,djspiewak/discipline,2019-05-24T18:55:01Z,1,1,Scala,True,False,MIT License
djspiewak,djspiewak/discipline-munit,2020-11-05T22:30:59Z,0,0,Scala,True,False,
djspiewak,djspiewak/discipline-scalatest,2021-02-16T23:24:19Z,0,0,,True,False,MIT License
eddelbuettel,eddelbuettel/2015-08-21-nw,2015-07-11T14:58:09Z,1,1,Python,True,True,Other
eddelbuettel,eddelbuettel/2016-11-01-chifed,2016-10-16T21:54:58Z,1,1,Python,True,True,Other
eddelbuettel,eddelbuettel/2018-01-11-nber,2017-12-10T02:00:48Z,1,1,Python,True,True,Other
eddelbuettel,eddelbuettel/adv-r,2013-11-28T21:50:50Z,1,1,R,True,True,
eddelbuettel,eddelbuettel/annoy,2014-11-09T14:11:32Z,0,0,C++,True,True,Apache License 2.0
eddelbuettel,eddelbuettel/AnomalyDetection,2015-05-11T15:45:14Z,3,3,R,True,False,GNU General Public License v3.0
eddelbuettel,eddelbuettel/anytime,2016-09-07T03:18:53Z,162,162,R,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/apollo13,2015-04-26T14:19:37Z,1,1,R,True,True,
eddelbuettel,eddelbuettel/arch,2022-08-23T21:33:15Z,4,4,C,True,True,Other
eddelbuettel,eddelbuettel/armadillo,2022-09-09T11:58:50Z,0,0,C++,True,True,Apache License 2.0
eddelbuettel,eddelbuettel/arrow,2021-02-25T21:18:42Z,0,0,C++,True,False,Apache License 2.0
eddelbuettel,eddelbuettel/arrow-nanoarrow,2022-08-27T19:01:08Z,0,0,C,True,False,Apache License 2.0
eddelbuettel,eddelbuettel/asioheaders,2015-12-30T02:45:57Z,11,11,C++,True,True,
eddelbuettel,eddelbuettel/atakrig,2021-04-26T13:22:41Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/awesome-quant,2021-06-05T13:31:26Z,1,1,Python,True,True,
eddelbuettel,eddelbuettel/background,2014-03-18T20:55:16Z,0,0,C,True,True,
eddelbuettel,eddelbuettel/badger,2019-01-09T02:04:52Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/badges,2017-06-01T11:11:26Z,0,0,,True,True,
eddelbuettel,eddelbuettel/basad,2021-11-03T02:40:50Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/bbb,2017-12-03T22:02:36Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/beancounter,2015-11-11T13:43:11Z,7,7,Perl,True,True,
eddelbuettel,eddelbuettel/BGVAR,2021-04-26T13:04:28Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/bh,2014-01-01T18:06:12Z,84,84,C++,True,True,
eddelbuettel,eddelbuettel/biglasso,2021-06-10T18:18:36Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/bigmemory,2015-10-21T01:39:16Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/bigtabulate,2015-10-22T11:40:31Z,0,0,C++,True,True,Other
eddelbuettel,eddelbuettel/binb,2018-09-15T14:02:02Z,189,189,TeX,True,True,
eddelbuettel,eddelbuettel/bioc-api-package,2022-06-16T20:22:06Z,0,0,,True,True,
eddelbuettel,eddelbuettel/BiocNeighbors,2020-11-10T23:08:33Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/bit,2020-07-20T13:02:29Z,0,0,,True,True,
natemoo-re,natemoo-re/.github,2023-07-19T19:31:40Z,0,0,,True,True,
natemoo-re,natemoo-re/a11y-types,2018-05-17T13:35:57Z,2,2,TypeScript,True,True,
natemoo-re,natemoo-re/action-firebase,2019-01-06T22:57:14Z,0,0,HCL,True,False,MIT License
natemoo-re,natemoo-re/action-test,2024-01-29T20:19:11Z,1,1,TypeScript,True,True,
natemoo-re,natemoo-re/actions-playground,2021-11-27T13:36:13Z,1,1,Shell,True,True,
natemoo-re,natemoo-re/animate-presence,2020-02-14T19:30:23Z,104,104,TypeScript,True,True,MIT License
natemoo-re,natemoo-re/astexplorer,2022-10-25T01:39:28Z,0,0,,True,False,MIT License
natemoo-re,natemoo-re/astro,2021-11-14T21:19:56Z,6,6,TypeScript,True,False,Other
natemoo-re,natemoo-re/astro-4260,2022-08-15T17:20:26Z,0,0,Astro,True,True,
natemoo-re,natemoo-re/astro-action-test-ii,2024-01-05T15:36:57Z,0,0,Astro,True,True,
